fecha,pm2.5_atm
2024-02-23 0:00:00,18.546
2024-02-23 1:00:00,19.377
2024-02-23 2:00:00,20.059
2024-02-23 3:00:00,18.9305
2024-02-23 4:00:00,19.377
2024-02-23 5:00:00,23.753
2024-02-23 6:00:00,23.6035
2024-02-23 7:00:00,44.0485
2024-02-23 8:00:00,20.6215
2024-02-23 9:00:00,8.44
2024-02-23 10:00:00,8.144
2024-02-23 11:00:00,12.9705
2024-02-23 12:00:00,15.4145
2024-02-23 13:00:00,18.2695
2024-02-23 14:00:00,19.705
2024-02-23 15:00:00,20.701
2024-02-23 16:00:00,22.1365
2024-02-23 17:00:00,23.9755
2024-02-23 18:00:00,23.6745
2024-02-23 19:00:00,23.788
2024-02-23 20:00:00,17.5175
2024-02-23 21:00:00,12.424
2024-02-23 22:00:00,12.586
2024-02-23 23:00:00,12.2675
2024-02-24 0:00:00,12.55
2024-02-24 1:00:00,14.332
2024-02-24 2:00:00,13.5675
2024-02-24 3:00:00,11.539
2024-02-24 4:00:00,21.576
2024-02-24 5:00:00,30.274
2024-02-24 6:00:00,27.622
2024-02-24 7:00:00,27.5075
2024-02-24 8:00:00,34.483
2024-02-24 9:00:00,33.316
2024-02-24 10:00:00,18.7905
2024-02-24 11:00:00,7.274
2024-02-24 12:00:00,7.8665
2024-02-24 13:00:00,9.545
2024-02-24 14:00:00,10.3535
2024-02-24 15:00:00,9.3885
2024-02-24 16:00:00,9.4155
2024-02-24 17:00:00,11.4025
2024-02-24 18:00:00,13.1665
2024-02-24 19:00:00,10.284
2024-02-24 20:00:00,9.747
2024-02-24 21:00:00,10.8145
2024-02-24 22:00:00,10.9975
2024-02-24 23:00:00,12.1045
2024-02-25 0:00:00,15.7255
2024-02-25 1:00:00,19.1095
2024-02-25 2:00:00,20.3595
2024-02-25 3:00:00,22.8405
2024-02-25 4:00:00,23.512
2024-02-25 5:00:00,25.699
2024-02-25 6:00:00,20.7975
2024-02-25 7:00:00,23.3635
2024-02-25 8:00:00,20.62
2024-02-25 9:00:00,19.4075
2024-02-25 10:00:00,26.7115
2024-02-25 11:00:00,39.639
2024-02-25 12:00:00,42.88
2024-02-25 13:00:00,37.764
2024-02-25 14:00:00,32.968
2024-02-25 15:00:00,29.785
2024-02-25 16:00:00,26.193
2024-02-25 17:00:00,25.646
2024-02-25 18:00:00,26.177
2024-02-25 19:00:00,19.5375
2024-02-25 20:00:00,18.816
2024-02-25 21:00:00,19.166
2024-02-25 22:00:00,21.98
2024-02-25 23:00:00,20.619
2024-02-26 0:00:00,20.731
2024-02-26 1:00:00,20.4485
2024-02-26 2:00:00,17.6645
2024-02-26 3:00:00,17.8925
2024-02-26 4:00:00,14.424
2024-02-26 5:00:00,16.542
2024-02-26 6:00:00,14.0585
2024-02-26 7:00:00,13.118
2024-02-26 8:00:00,16.7075
2024-02-26 9:00:00,14.363
2024-02-26 10:00:00,16.7915
2024-02-26 11:00:00,32.3615
2024-02-26 12:00:00,39.6695
2024-02-26 13:00:00,27.9075
2024-02-26 14:00:00,32.8625
2024-02-26 15:00:00,37.8275
2024-02-26 16:00:00,37.8575
2024-02-26 17:00:00,35.7955
2024-02-26 18:00:00,28.7335
2024-02-26 19:00:00,25.424
2024-02-26 20:00:00,22.8135
2024-02-26 21:00:00,23.499
2024-02-26 22:00:00,23.3075
2024-02-26 23:00:00,24.704
2024-02-27 0:00:00,28.7485
2024-02-27 1:00:00,27.777
2024-02-27 2:00:00,25.418
2024-02-27 3:00:00,25.0475
2024-02-27 4:00:00,22.3165
2024-02-27 5:00:00,18.2805
2024-02-27 6:00:00,17.3725
2024-02-27 7:00:00,15.516
2024-02-27 8:00:00,16.1675
2024-02-27 9:00:00,14.426
2024-02-27 10:00:00,14.3755
2024-02-27 11:00:00,13.573
2024-02-27 12:00:00,11.3655
2024-02-27 13:00:00,11.684
2024-02-27 14:00:00,12.2395
2024-02-27 15:00:00,10.1625
2024-02-27 16:00:00,11.2855
2024-02-27 17:00:00,13.536
2024-02-27 18:00:00,17.9505
2024-02-27 19:00:00,23.4015
2024-02-27 20:00:00,23.989
2024-02-27 21:00:00,31.296
2024-02-27 22:00:00,27.637
2024-02-27 23:00:00,32.1465
2024-02-28 0:00:00,32.49
2024-02-28 1:00:00,29.6085
2024-02-28 2:00:00,27.4195
2024-02-28 3:00:00,24.9995
2024-02-28 4:00:00,24.1155
2024-02-28 5:00:00,21.121
2024-02-28 6:00:00,20.7235
2024-02-28 7:00:00,20.2735
2024-02-28 8:00:00,20.027
2024-02-28 9:00:00,21.286
2024-02-28 10:00:00,23.843
2024-02-28 11:00:00,16.4175
2024-02-28 12:00:00,18.062
2024-02-28 13:00:00,36.6425
2024-02-28 14:00:00,42.369
2024-02-28 15:00:00,35.814
2024-02-28 16:00:00,30.694
2024-02-28 17:00:00,30.6545
2024-02-28 18:00:00,28.7145
2024-02-28 19:00:00,34.958
2024-02-28 20:00:00,38.1015
2024-02-28 21:00:00,39.971
2024-02-28 22:00:00,52.89
2024-02-28 23:00:00,70.442
2024-02-29 0:00:00,90.539
2024-02-29 1:00:00,81.1625
2024-02-29 2:00:00,68.059
2024-02-29 3:00:00,50.9675
2024-02-29 4:00:00,45.0885
2024-02-29 5:00:00,38.496
2024-02-29 6:00:00,35.0715
2024-02-29 7:00:00,50.3185
2024-02-29 8:00:00,50.585
2024-02-29 9:00:00,48.0045
2024-02-29 10:00:00,48.404
2024-02-29 11:00:00,43.8945
2024-02-29 12:00:00,37.594
2024-02-29 13:00:00,37.9725
2024-02-29 14:00:00,37.8825
2024-02-29 15:00:00,37.261
2024-02-29 16:00:00,36.9265
2024-02-29 17:00:00,35.1085
2024-02-29 18:00:00,33.9405
2024-02-29 19:00:00,31.923
2024-02-29 20:00:00,30.0785
2024-02-29 21:00:00,29.648
2024-02-29 22:00:00,31.193
2024-02-29 23:00:00,32.174
2024-03-01 0:00:00,30.0855
2024-03-01 1:00:00,31.02
2024-03-01 2:00:00,34.4625
2024-03-01 3:00:00,34.59
2024-03-01 4:00:00,35.7725
2024-03-01 5:00:00,37.8185
2024-03-01 6:00:00,39.771
2024-03-01 7:00:00,41.606
2024-03-01 8:00:00,40.31
2024-03-01 9:00:00,48.811
2024-03-01 10:00:00,60.338
2024-03-01 11:00:00,51.3585
2024-03-01 12:00:00,62.4555
2024-03-01 13:00:00,66.8355
2024-03-01 14:00:00,50.7715
2024-03-01 15:00:00,39.347
2024-03-01 16:00:00,32.835
2024-03-01 17:00:00,31.4955
2024-03-01 18:00:00,36.83
2024-03-01 19:00:00,39.56
2024-03-01 20:00:00,36.453
2024-03-01 21:00:00,30.329
2024-03-01 22:00:00,27.556
2024-03-01 23:00:00,31.4505
2024-03-02 0:00:00,31.942
2024-03-02 1:00:00,31.1085
2024-03-02 2:00:00,31.9245
2024-03-02 3:00:00,32.492
2024-03-02 4:00:00,33.4705
2024-03-02 5:00:00,33.314
2024-03-02 6:00:00,34.555
2024-03-02 7:00:00,30.6185
2024-03-02 8:00:00,30.9265
2024-03-02 9:00:00,31.9785
2024-03-02 10:00:00,31.335
2024-03-02 11:00:00,53.9555
2024-03-02 12:00:00,51.8195
2024-03-02 13:00:00,29.506
2024-03-02 14:00:00,17.7025
2024-03-02 15:00:00,23.194
2024-03-02 16:00:00,22.866
2024-03-02 17:00:00,20.493
2024-03-02 18:00:00,16.383
2024-03-02 19:00:00,14.716
2024-03-02 20:00:00,16.281
2024-03-02 21:00:00,17.8135
2024-03-02 22:00:00,19.947
2024-03-02 23:00:00,22.921
2024-03-03 0:00:00,26.96
2024-03-03 1:00:00,33.297
2024-03-03 2:00:00,37.513
2024-03-03 3:00:00,39.48
2024-03-03 4:00:00,31.301
2024-03-03 5:00:00,31.756
2024-03-03 6:00:00,31.0665
2024-03-03 7:00:00,31.5405
2024-03-03 8:00:00,26.422
2024-03-03 9:00:00,31.1335
2024-03-03 10:00:00,42.91
2024-03-03 11:00:00,59.752
2024-03-03 12:00:00,54.1395
2024-03-03 13:00:00,43.989
2024-03-03 14:00:00,37.892
2024-03-03 15:00:00,33.987
2024-03-03 16:00:00,32.3355
2024-03-03 17:00:00,35.653
2024-03-03 18:00:00,36.6195
2024-03-03 19:00:00,33.8525
2024-03-03 20:00:00,33.6375
2024-03-03 21:00:00,33.61
2024-03-03 22:00:00,31.8495
2024-03-03 23:00:00,33.934
2024-03-04 0:00:00,36.873
2024-03-04 1:00:00,35.6755
2024-03-04 2:00:00,36.975
2024-03-04 3:00:00,39.961
2024-03-04 4:00:00,41.2305
2024-03-04 5:00:00,42.1815
2024-03-04 6:00:00,39.434
2024-03-04 7:00:00,35.473
2024-03-04 8:00:00,33.4625
2024-03-04 9:00:00,32.244
2024-03-04 10:00:00,54.305
2024-03-04 11:00:00,73.31
2024-03-04 12:00:00,66.5825
2024-03-04 13:00:00,57.9225
2024-03-04 14:00:00,47.4185
2024-03-04 15:00:00,42.4025
2024-03-04 16:00:00,41.4715
2024-03-04 17:00:00,42.126
2024-03-04 18:00:00,43.1815
2024-03-04 19:00:00,43.5385
2024-03-04 20:00:00,42.877
2024-03-04 21:00:00,44.595
2024-03-04 22:00:00,43.974
2024-03-04 23:00:00,41.744
2024-03-05 0:00:00,41.53
2024-03-05 1:00:00,40.978
2024-03-05 2:00:00,36.7765
2024-03-05 3:00:00,37.4325
2024-03-05 4:00:00,36.1665
2024-03-05 5:00:00,35.165
2024-03-05 6:00:00,31.8905
2024-03-05 7:00:00,29.225
2024-03-05 8:00:00,24.568
2024-03-05 9:00:00,17.078
2024-03-05 10:00:00,15.062
2024-03-05 11:00:00,19.733
2024-03-05 12:00:00,21.3225
2024-03-05 13:00:00,16.3975
2024-03-05 14:00:00,13.1385
2024-03-05 15:00:00,14.865
2024-03-05 16:00:00,17.365
2024-03-05 17:00:00,23.753
2024-03-05 18:00:00,22.5585
2024-03-05 19:00:00,23.8905
2024-03-05 20:00:00,25.2695
2024-03-05 21:00:00,25.0135
2024-03-05 22:00:00,23.9805
2024-03-05 23:00:00,26.6215
2024-03-06 0:00:00,27.299
2024-03-06 1:00:00,29.2105
2024-03-06 2:00:00,32.2055
2024-03-06 3:00:00,47.947
2024-03-06 4:00:00,46.32
2024-03-06 5:00:00,59.816
2024-03-06 6:00:00,48.3805
2024-03-06 7:00:00,45.1985
2024-03-06 8:00:00,57.1865
2024-03-06 9:00:00,68.7805
2024-03-06 10:00:00,76.1775
2024-03-06 11:00:00,74.6755
2024-03-06 12:00:00,65.358
2024-03-06 13:00:00,55.982
2024-03-06 14:00:00,45.5255
2024-03-06 15:00:00,42.0865
2024-03-06 16:00:00,37.9665
2024-03-06 17:00:00,36.4515
2024-03-06 18:00:00,33.2855
2024-03-06 19:00:00,31.462
2024-03-06 20:00:00,32.133
2024-03-06 21:00:00,34.35
2024-03-06 22:00:00,37.16
2024-03-06 23:00:00,38.8385
2024-03-07 0:00:00,38.808
2024-03-07 1:00:00,43.2695
2024-03-07 2:00:00,41.6595
2024-03-07 3:00:00,41.6525
2024-03-07 4:00:00,42.3655
2024-03-07 5:00:00,44.342
2024-03-07 6:00:00,46.1175
2024-03-07 7:00:00,47.4995
2024-03-07 8:00:00,48.373
2024-03-07 9:00:00,51.9185
2024-03-07 10:00:00,54.2475
2024-03-07 11:00:00,51.677
2024-03-07 12:00:00,59.1155
2024-03-07 13:00:00,54.7725
2024-03-07 14:00:00,50.522
2024-03-07 15:00:00,48.43
2024-03-07 16:00:00,45.492
2024-03-07 17:00:00,40.649
2024-03-07 18:00:00,41.3855
2024-03-07 19:00:00,42.5245
2024-03-07 20:00:00,43.296
2024-03-07 21:00:00,43.1415
2024-03-07 22:00:00,43.9275
2024-03-07 23:00:00,42.713
2024-03-08 0:00:00,40.694
2024-03-08 1:00:00,39.1325
2024-03-08 2:00:00,40.772
2024-03-08 3:00:00,40.963
2024-03-08 4:00:00,41.0405
2024-03-08 5:00:00,39.9815
2024-03-08 6:00:00,35.0635
2024-03-08 7:00:00,9.2895
2024-03-08 8:00:00,14.965
2024-03-08 9:00:00,15.4725
2024-03-08 10:00:00,18.4205
2024-03-08 11:00:00,15.826
2024-03-08 12:00:00,10.3865
2024-03-08 13:00:00,8.667
2024-03-08 14:00:00,8.0565
2024-03-08 15:00:00,8.8645
2024-03-08 16:00:00,9.6005
2024-03-08 17:00:00,10.7245
2024-03-08 18:00:00,15.34
2024-03-08 19:00:00,8.8665
2024-03-08 20:00:00,8.1725
2024-03-08 21:00:00,8.8065
2024-03-08 22:00:00,8.415
2024-03-08 23:00:00,8.5535
2024-03-09 0:00:00,9.0235
2024-03-09 1:00:00,11.1325
2024-03-09 2:00:00,8.5695
2024-03-09 3:00:00,4.997
2024-03-09 4:00:00,3.9015
2024-03-09 5:00:00,5.5305
2024-03-09 6:00:00,6.565
2024-03-09 7:00:00,8.089
2024-03-09 8:00:00,14.411
2024-03-09 9:00:00,14.903
2024-03-09 10:00:00,15.5885
2024-03-09 11:00:00,10.9635
2024-03-09 12:00:00,8.911
2024-03-09 13:00:00,8.178
2024-03-09 14:00:00,8.251
2024-03-09 15:00:00,9.1165
2024-03-09 16:00:00,9.958
2024-03-09 17:00:00,6.993
2024-03-09 18:00:00,6.2865
2024-03-09 19:00:00,4.19
2024-03-09 20:00:00,3.548
2024-03-09 21:00:00,3.3395
2024-03-09 22:00:00,2.7035
2024-03-09 23:00:00,2.004
2024-03-10 0:00:00,2.1425
2024-03-10 1:00:00,1.927
2024-03-10 2:00:00,2.0955
2024-03-10 3:00:00,1.836
2024-03-10 4:00:00,1.9815
2024-03-10 5:00:00,2.067
2024-03-10 6:00:00,2.111
2024-03-10 7:00:00,2.265
2024-03-10 8:00:00,2.6775
2024-03-10 9:00:00,3.276
2024-03-10 10:00:00,3.7435
2024-03-10 11:00:00,4.2625
2024-03-10 12:00:00,5.0955
2024-03-10 13:00:00,5.5395
2024-03-10 14:00:00,5.839
2024-03-10 15:00:00,6.513
2024-03-10 16:00:00,6.848
2024-03-10 17:00:00,6.9485
2024-03-10 18:00:00,7.1325
2024-03-10 19:00:00,7.269
2024-03-10 20:00:00,4.947
2024-03-10 21:00:00,5.551
2024-03-10 22:00:00,4.896
2024-03-10 23:00:00,4.0985
2024-03-11 0:00:00,3.3855
2024-03-11 1:00:00,3.271
2024-03-11 2:00:00,3.4045
2024-03-11 3:00:00,3.8635
2024-03-11 4:00:00,3.9055
2024-03-11 5:00:00,4.5365
2024-03-11 6:00:00,6.2425
2024-03-11 7:00:00,7.9905
2024-03-11 8:00:00,44.3605
2024-03-11 9:00:00,54.587
2024-03-11 10:00:00,47.3155
2024-03-11 11:00:00,42.667
2024-03-11 12:00:00,37.62
2024-03-11 13:00:00,35.132
2024-03-11 14:00:00,30.862
2024-03-11 15:00:00,20.803
2024-03-11 16:00:00,16.52
2024-03-11 17:00:00,17.4245
2024-03-11 18:00:00,18.126
2024-03-11 19:00:00,13.024
2024-03-11 20:00:00,9.9905
2024-03-11 21:00:00,10.2045
2024-03-11 22:00:00,8.1405
2024-03-11 23:00:00,9.0205
2024-03-12 0:00:00,9.348
2024-03-12 1:00:00,8.903
2024-03-12 2:00:00,12.1725
2024-03-12 3:00:00,27.693
2024-03-12 4:00:00,30.3795
2024-03-12 5:00:00,26.78
2024-03-12 6:00:00,25.9285
2024-03-12 7:00:00,29.0495
2024-03-12 8:00:00,36.268
2024-03-12 9:00:00,43.9045
2024-03-12 10:00:00,51.7435
2024-03-12 11:00:00,59.695
2024-03-12 12:00:00,57.685
2024-03-12 13:00:00,52.3145
2024-03-12 14:00:00,44.607
2024-03-12 15:00:00,29.881
2024-03-12 16:00:00,23.311
2024-03-12 17:00:00,22.0525
2024-03-12 18:00:00,23.0585
2024-03-12 19:00:00,21.0895
2024-03-12 20:00:00,20.0005
2024-03-12 21:00:00,16.131
2024-03-12 22:00:00,12.0295
2024-03-12 23:00:00,14.186
2024-03-13 0:00:00,18.686
2024-03-13 1:00:00,13.7975
2024-03-13 2:00:00,12.649
2024-03-13 3:00:00,17.8265
2024-03-13 4:00:00,21.421
2024-03-13 5:00:00,18.522
2024-03-13 6:00:00,23.537
2024-03-13 7:00:00,19.379
2024-03-13 8:00:00,22.502
2024-03-13 9:00:00,21.4635
2024-03-13 10:00:00,16.8015
2024-03-13 11:00:00,23.9855
2024-03-13 12:00:00,9.145
2024-03-13 13:00:00,10.431
2024-03-13 14:00:00,11.2015
2024-03-13 15:00:00,14.886
2024-03-13 16:00:00,11.389
2024-03-13 17:00:00,9.1065
2024-03-13 18:00:00,9.3055
2024-03-13 19:00:00,9.93
2024-03-13 20:00:00,10.2605
2024-03-13 21:00:00,9.997
2024-03-13 22:00:00,11.0975
2024-03-13 23:00:00,15.909
2024-03-14 0:00:00,23.449
2024-03-14 1:00:00,30.4835
2024-03-14 2:00:00,26.1375
2024-03-14 3:00:00,21.7105
2024-03-14 4:00:00,19.759
2024-03-14 5:00:00,19.2905
2024-03-14 6:00:00,19.5675
2024-03-14 7:00:00,17.8445
2024-03-14 8:00:00,24.815
2024-03-14 9:00:00,19.3905
2024-03-14 10:00:00,17.172
2024-03-14 11:00:00,25.049
2024-03-14 12:00:00,22.0175
2024-03-14 13:00:00,22.0905
2024-03-14 14:00:00,15.1835
2024-03-14 15:00:00,13.717
2024-03-14 16:00:00,10.84
2024-03-14 17:00:00,11.1875
2024-03-14 18:00:00,12.354
2024-03-14 19:00:00,14.624
2024-03-14 20:00:00,17.4845
2024-03-14 21:00:00,28.598
2024-03-14 22:00:00,39.386
2024-03-14 23:00:00,42.61
2024-03-15 0:00:00,47.282
2024-03-15 1:00:00,46.9605
2024-03-15 2:00:00,49.2075
2024-03-15 3:00:00,49.436
2024-03-15 4:00:00,48.845
2024-03-15 5:00:00,41.8135
2024-03-15 6:00:00,34.9435
2024-03-15 7:00:00,45.658
2024-03-15 8:00:00,49.11
2024-03-15 9:00:00,45.966
2024-03-15 10:00:00,50.224
2024-03-15 11:00:00,46.2545
2024-03-15 12:00:00,42.673
2024-03-15 13:00:00,38.115
2024-03-15 14:00:00,32.279
2024-03-15 15:00:00,27.9225
2024-03-15 16:00:00,24.9355
2024-03-15 17:00:00,28.965
2024-03-15 18:00:00,29.826
2024-03-15 19:00:00,29.116
2024-03-15 20:00:00,31.3225
2024-03-15 21:00:00,36.3235
2024-03-15 22:00:00,39.909
2024-03-15 23:00:00,41.824
2024-03-16 0:00:00,41.664
2024-03-16 1:00:00,35.1895
2024-03-16 2:00:00,32.4865
2024-03-16 3:00:00,29.406
2024-03-16 4:00:00,28.8255
2024-03-16 5:00:00,30.5495
2024-03-16 6:00:00,35.327
2024-03-16 7:00:00,42.8925
2024-03-16 8:00:00,25.496
2024-03-16 9:00:00,22.2325
2024-03-16 10:00:00,31.465
2024-03-16 11:00:00,29.5115
2024-03-16 12:00:00,33.051
2024-03-16 13:00:00,39.0525
2024-03-16 14:00:00,41.0465
2024-03-16 15:00:00,41.4755
2024-03-16 16:00:00,41.0585
2024-03-16 17:00:00,40.2905
2024-03-16 18:00:00,39.6395
2024-03-16 19:00:00,39.157
2024-03-16 20:00:00,38.849
2024-03-16 21:00:00,39.098
2024-03-16 22:00:00,41.1665
2024-03-16 23:00:00,43.4435
2024-03-17 0:00:00,40.3545
2024-03-17 1:00:00,36.0765
2024-03-17 2:00:00,22.644
2024-03-17 3:00:00,23.122
2024-03-17 4:00:00,25.1125
2024-03-17 5:00:00,25.9255
2024-03-17 6:00:00,27.4535
2024-03-17 7:00:00,29.672
2024-03-17 8:00:00,31.8005
2024-03-17 9:00:00,39.747
2024-03-17 10:00:00,39.65
2024-03-17 11:00:00,38.544
2024-03-17 12:00:00,39.7315
2024-03-17 13:00:00,32.6865
2024-03-17 14:00:00,31.942
2024-03-17 15:00:00,30.6835
2024-03-17 16:00:00,31.276
2024-03-17 17:00:00,32.1075
2024-03-17 18:00:00,24.9885
2024-03-17 19:00:00,21.554
2024-03-17 20:00:00,29.477
2024-03-17 21:00:00,19.2865
2024-03-17 22:00:00,13.6025
2024-03-17 23:00:00,14.6335
2024-03-18 0:00:00,13.012
2024-03-18 1:00:00,3.731
2024-03-18 2:00:00,4.729
2024-03-18 3:00:00,20.762
2024-03-18 4:00:00,22.843
2024-03-18 5:00:00,18.1245
2024-03-18 6:00:00,8.4655
2024-03-18 7:00:00,9.939
2024-03-18 8:00:00,7.3
2024-03-18 9:00:00,14.6915
2024-03-18 10:00:00,8.6305
2024-03-18 11:00:00,12.0985
2024-03-18 12:00:00,22.1285
2024-03-18 13:00:00,18.053
2024-03-18 14:00:00,16.101
2024-03-18 15:00:00,13.659
2024-03-18 16:00:00,15.375
2024-03-18 17:00:00,23.6685
2024-03-18 18:00:00,34.31
2024-03-18 19:00:00,25.102
2024-03-18 20:00:00,7.5425
2024-03-18 21:00:00,3.1595
2024-03-18 22:00:00,3.2455
2024-03-18 23:00:00,5.693
2024-03-19 0:00:00,9.195
2024-03-19 1:00:00,8.478
2024-03-19 2:00:00,10.218
2024-03-19 3:00:00,7.7565
2024-03-19 4:00:00,6.28
2024-03-19 5:00:00,5.8825
2024-03-19 6:00:00,5.75
2024-03-19 7:00:00,6.9225
2024-03-19 8:00:00,15.201
2024-03-19 9:00:00,6.2785
2024-03-19 10:00:00,6.5995
2024-03-19 11:00:00,6.5605
2024-03-19 12:00:00,5.9025
2024-03-19 13:00:00,9.159
2024-03-19 14:00:00,30.889
2024-03-19 15:00:00,16.438
2024-03-19 16:00:00,10.0185
2024-03-19 17:00:00,7.001
2024-03-19 18:00:00,6.034
2024-03-19 19:00:00,5.294
2024-03-19 20:00:00,8.0055
2024-03-19 21:00:00,7.737
2024-03-19 22:00:00,5.8015
2024-03-19 23:00:00,3.5115
2024-03-20 0:00:00,2.145
2024-03-20 1:00:00,3.59
2024-03-20 2:00:00,14.1415
2024-03-20 3:00:00,15.753
2024-03-20 4:00:00,22.5015
2024-03-20 5:00:00,26.8465
2024-03-20 6:00:00,29.382
2024-03-20 7:00:00,37.83
2024-03-20 8:00:00,42.057
2024-03-20 9:00:00,45.9375
2024-03-20 10:00:00,55.606
2024-03-20 11:00:00,54.6455
2024-03-20 12:00:00,57.8615
2024-03-20 13:00:00,53.2455
2024-03-20 14:00:00,44.239
2024-03-20 15:00:00,33.4735
2024-03-20 16:00:00,27.4765
2024-03-20 17:00:00,28.4905
2024-03-20 18:00:00,27.737
2024-03-20 19:00:00,33.1785
2024-03-20 20:00:00,27.558
2024-03-20 21:00:00,26.679
2024-03-20 22:00:00,19.9785
2024-03-20 23:00:00,24.9165
2024-03-21 0:00:00,39.9645
2024-03-21 1:00:00,43.094
2024-03-21 2:00:00,38.295
2024-03-21 3:00:00,35.7985
2024-03-21 4:00:00,37.485
2024-03-21 5:00:00,43.3435
2024-03-21 6:00:00,44.606
2024-03-21 7:00:00,48.087
2024-03-21 8:00:00,50.577
2024-03-21 9:00:00,55.5215
2024-03-21 10:00:00,69.904
2024-03-21 11:00:00,64.1895
2024-03-21 12:00:00,51.0725
2024-03-21 13:00:00,43.837
2024-03-21 14:00:00,44.4645
2024-03-21 15:00:00,37.244
2024-03-21 16:00:00,34.1415
2024-03-21 17:00:00,33.843
2024-03-21 18:00:00,28.5985
2024-03-21 19:00:00,26.5165
2024-03-21 20:00:00,25.054
2024-03-21 21:00:00,30.474
2024-03-21 22:00:00,32.424
2024-03-21 23:00:00,27.138
2024-03-22 0:00:00,28.7185
2024-03-22 1:00:00,28.486
2024-03-22 2:00:00,25.3995
2024-03-22 3:00:00,26.9325
2024-03-22 4:00:00,26.9005
2024-03-22 5:00:00,30.791
2024-03-22 6:00:00,26.421
2024-03-22 7:00:00,23.704
2024-03-22 8:00:00,23.424
2024-03-22 9:00:00,22.2515
2024-03-22 10:00:00,16.3015
2024-03-22 11:00:00,6.0895
2024-03-22 12:00:00,3.99
2024-03-22 13:00:00,3.9
2024-03-22 14:00:00,5.225
2024-03-22 15:00:00,5.558
2024-03-22 16:00:00,5.8635
2024-03-22 17:00:00,3.8035
2024-03-22 18:00:00,6.126
2024-03-22 19:00:00,6.6465
2024-03-22 20:00:00,8.329
2024-03-22 21:00:00,5.109
2024-03-22 22:00:00,4.1435
2024-03-22 23:00:00,3.578
2024-03-23 0:00:00,2.173
2024-03-23 1:00:00,4.7275
2024-03-23 2:00:00,5.139
2024-03-23 3:00:00,5.7835
2024-03-23 4:00:00,6.303
2024-03-23 5:00:00,6.5025
2024-03-23 6:00:00,6.92
2024-03-23 7:00:00,8.178
2024-03-23 8:00:00,9.3765
2024-03-23 9:00:00,8.599
2024-03-23 10:00:00,7.836
2024-03-23 11:00:00,8.754
2024-03-23 12:00:00,8.9735
2024-03-23 13:00:00,8.581
2024-03-23 14:00:00,8.153
2024-03-23 15:00:00,8.0545
2024-03-23 16:00:00,7.548
2024-03-23 17:00:00,7.466
2024-03-23 18:00:00,8.4705
2024-03-23 19:00:00,9.0515
2024-03-23 20:00:00,6.7765
2024-03-23 21:00:00,6.612
2024-03-23 22:00:00,7.9925
2024-03-23 23:00:00,9.272
2024-03-24 0:00:00,10.9205
2024-03-24 1:00:00,9.9415
2024-03-24 2:00:00,11.103
2024-03-24 3:00:00,13.8055
2024-03-24 4:00:00,34.888
2024-03-24 5:00:00,44.2985
2024-03-24 6:00:00,46.1825
2024-03-24 7:00:00,51.8415
2024-03-24 8:00:00,47.1975
2024-03-24 9:00:00,43.8375
2024-03-24 10:00:00,44.406
2024-03-24 11:00:00,44.4015
2024-03-24 12:00:00,40.399
2024-03-24 13:00:00,39.668
2024-03-24 14:00:00,39.405
2024-03-24 15:00:00,33.981
2024-03-24 16:00:00,22.5265
2024-03-24 17:00:00,17.0235
2024-03-24 18:00:00,19.8395
2024-03-24 19:00:00,21.0345
2024-03-24 20:00:00,21.4585
2024-03-24 21:00:00,23.426
2024-03-24 22:00:00,20.813
2024-03-24 23:00:00,22.1025
2024-03-25 0:00:00,25.1705
2024-03-25 1:00:00,26.401
2024-03-25 2:00:00,27.1805
2024-03-25 3:00:00,26.3155
2024-03-25 4:00:00,30.6945
2024-03-25 5:00:00,22.4865
2024-03-25 6:00:00,20.418
2024-03-25 7:00:00,16.619
2024-03-25 8:00:00,10.841
2024-03-25 9:00:00,5.3875
2024-03-25 10:00:00,2.3555
2024-03-25 11:00:00,2.4715
2024-03-25 12:00:00,5.7045
2024-03-25 13:00:00,8.166
2024-03-25 14:00:00,11.5175
2024-03-25 15:00:00,10.3105
2024-03-25 16:00:00,9.8075
2024-03-25 17:00:00,9.162
2024-03-25 18:00:00,8.871
2024-03-25 19:00:00,7.1375
2024-03-25 20:00:00,6.068
2024-03-25 21:00:00,6.432
2024-03-25 22:00:00,7.32
2024-03-25 23:00:00,5.235
2024-03-26 0:00:00,3.4165
2024-03-26 1:00:00,2.238
2024-03-26 2:00:00,1.737
2024-03-26 3:00:00,1.563
2024-03-26 4:00:00,1.426
2024-03-26 5:00:00,1.676
2024-03-26 6:00:00,1.865
2024-03-26 7:00:00,3.2945
2024-03-26 8:00:00,3.8405
2024-03-26 9:00:00,1.861
2024-03-26 10:00:00,1.2555
2024-03-26 11:00:00,1.6535
2024-03-26 12:00:00,2.4025
2024-03-26 13:00:00,2.1875
2024-03-26 14:00:00,4.8465
2024-03-26 15:00:00,1.777
2024-03-26 16:00:00,1.309
2024-03-26 17:00:00,1.991
2024-03-26 18:00:00,2.2645
2024-03-26 19:00:00,2.074
2024-03-26 20:00:00,2.2345
2024-03-26 21:00:00,2.445
2024-03-26 22:00:00,4.901
2024-03-26 23:00:00,5.1385
2024-03-27 0:00:00,4.5625
2024-03-27 1:00:00,4.609
2024-03-27 2:00:00,5.29
2024-03-27 3:00:00,7.9275
2024-03-27 4:00:00,5.6695
2024-03-27 5:00:00,7.448
2024-03-27 6:00:00,14.357
